%This code defines the elastic properties of the material
young = 8e4;
nu = 0.25;
mu = 8e10;
element_thickness = 8;
selectFlag = 1;
number_of_elements = 2158;
number_of_nodes = 2333;
number_of_fixed_nodes = 37;
number_of_dynamic_constrains = 17;
type_of_model = 4;
%elements_map:_element_ID,_1st_node_ID,_2nd_node_id,_...
19.93463568621985 , 3.881526303541178;
19.97834057601113 , 3.853520747602268;
31.58039969586968 , 3.024163013113668;
31.86710124792047 , 3.197474339518398;
31.65997243231872 , 3.256784776712447;
18.94431187412989 , 3.098271424364749;
18.98017523729753 , 3.15765576496825;
18.92107909141722 , 3.197962872853914;
18.93269548277356 , 3.148117148609331;
16.26047954680261 , 1.634755111964615;
16.13627649775122 , 1.479203428576342;
16.22990919638038 , 1.536540643744705;
16.19837802227692 , 1.556979270270479;
22.56193079622516 , 4.336667378512686;
22.62347859531 , 4.421900919764752;
22.56154779908485 , 4.460233541251892;
22.561739297655 , 4.398450459883003;
16.97125095321083 , 1.956114558013877;
17.06290769266825 , 1.98591355948469;
16.98145384633413 , 2.030456779742169;
22.62404779908485 , 4.535233541252065;
22.56202389954242 , 4.530116770626153;
32.31201731137006 , 6.984563907555592;
32.27475865566344 , 7.142281953777796;
24.42197107357645 , 5.522171398572765;
24.72753389155862 , 4.123684941373429;
24.80172170343761 , 3.806791518582949;
24.92988079973207 , 4.008101490886037;
25.13550894735211 , 4.866316231917007;
25.3471774205569 , 4.80945966484922;
30.82183772802443 , 7.452394567308298;
27.81649327078791 , 2.492429371365962;
27.65709971840023 , 2.214008729306201;
19.14164950430526 , 3.45147551196102;
19.2143883778209 , 3.47171009876898;
19.17801894106266 , 3.461592805365;
26.57605255487304 , 3.305826744332197;
26.70296469582508 , 2.939294872544532;
27.11325190624261 , 3.12426835194927;
26.84465223055783 , 3.215047548140733;
18.84483799615248 , 2.222166635364025;
18.94836509659325 , 2.390798219229046;
18.80707909377275 , 2.370914610624496;
19.14853783302602 , 3.375056525478767;
19.15663060315731 , 3.305982392551654;
19.2362377084745 , 3.305105578669983;
19.19238777075026 , 3.340081052074375;
22.95269035537797 , 4.517110354900598;
22.90451707059599 , 4.535266043864443;
23.69135484798898 , 5.046149302564739;
23.77847256258391 , 5.048691542371704;
23.73491370528513 , 5.047420422468221;
24.313790341112 , 3.557188512515228;
24.52983027230149 , 3.748171896764064;
24.38136595432782 , 3.930683293995103;
24.34757814771991 , 3.743935903255165;
19.59345221761735 , 3.75085080918321;
19.63490371551443 , 3.752426553428755;
17.75465750242948 , 2.702130333040438;
17.81715750242948 , 2.752130333040265;
17.75857875121474 , 2.751065166520219;
23.59283156242672 , 5.046340651971578;
23.63418641041484 , 4.992489954536317;
23.64209320520785 , 5.046244977268159;
30.13620715133518 , 8.223768891880747;
30.2487071513351 , 8.373768891881651;
30.13060357566722 , 8.361884445940335;
22.66769218063497 , 3.440332415685623;
22.77675526676628 , 3.614373219660159;
22.60767106914223 , 3.576764750595899;
28.7379003204887 , 2.892769568828538;
28.26913676486393 , 2.674841874915872;
28.59004566064753 , 2.566185863477023;
30.26739482922847 , 8.121854446966569;
30.15244741461427 , 8.085927223482845;
32.16392459616485 , 5.8861740002716;
31.9869604189039 , 5.876152181415456;
21.74144374248527 , 4.1807104147731;
21.61199756963881 , 4.180350847318753;
17.92079895058324 , 2.112462710532353;
17.9125165780696 , 1.904563103200584;
18.14682677320707 , 1.868754186493902;
18.15510914572071 , 2.07665379382567;
18.03381286189516 , 1.990608448513127;
18.79090432291736 , 3.249381458934363;
18.89148430762042 , 3.248196170145194;
18.84119431526829 , 3.248788814539778;
24.69958762862056 , 4.399937018350528;
24.8600403373519 , 4.775146634452533;
24.77981398298623 , 4.58754182640153;
17.50728338854801 , 2.465711467494902;
17.43929156689603 , 2.433452946158883;
17.53664564211459 , 2.419177750071776;
17.48796860450531 , 2.42631534811533;
20.2948620767327 , 3.831191440936325;
20.21412168342924 , 3.881032187749517;
20.17129158492205 , 3.816522918281328;
20.2520319782255 , 3.766682171468137;
20.23307683082738 , 3.823857179608827;
19.56327326367402 , 3.338592017649646;
19.71975404758776 , 3.3450046949485;
19.62942694102302 , 3.405354674012375;
19.6415136556309 , 3.341798356299073;
20.43327657135688 , 2.851890824574157;
20.71961931487892 , 2.701728744257804;
20.67114407362172 , 2.880927875151686;
17.93583448192937 , 2.748876227026678;
18.06005482842851 , 2.744606933517896;
17.99794465517894 , 2.746741580272287;
22.69340429673429 , 3.933855410751268;
22.5728128803897 , 4.095021746237132;
22.56075491473653 , 3.986683206569125;
27.54121038609096 , 3.296437520763979;
27.97572759581889 , 3.491021549669961;
27.69120837857575 , 3.59050326381624;
17.47679156689565 , 2.495952946158627;
17.43839578344912 , 2.472976473079807;
32.05271778180115 , 3.165330053791491;
29.945429350156 , 5.431818336206589;
19.81031652403743 , 3.694687542162955;
19.78015826201783 , 3.747343771081477;
24.87113400220335 , 3.436966440197366;
24.9682349173589 , 3.138124305761112;
25.32135821319988 , 3.259502303092135;
25.09624610770161 , 3.34823437164475;
28.41753137423356 , 3.689786877510858;
28.56476537126727 , 3.986026730310151;
17.55428243326961 , 1.870728495079827;
17.26439586054197 , 1.901597371394506;
17.43404158670792 , 1.748116111444696;
17.40933914690579 , 1.886162933237166;
30.39246828328995 , 3.405348432724121;
30.18368145808343 , 3.482005547316464;
24.05137196361158 , 5.020776836201497;
23.95014337417559 , 4.90648816252146;
24.00075766889358 , 4.963632499361477;
18.17055123417338 , 2.744088131757178;
18.11530303130094 , 2.744347532637537;
21.8456197824706 , 4.072321211290175;
21.8672543356789 , 4.186160605645088;
32.63764020929291 , 4.285841830571922;
22.75387232641779 , 3.221804082292391;
22.95974020552017 , 3.130359962604661;
26.17084940414518 , 3.11929429067515;
26.31069642559262 , 3.391495909596404;
20.31114149382413 , 3.605531305935293;
20.37040426679766 , 3.70162685460255;
20.28158673602481 , 3.686106738701715;
17.86549198435885 , 2.701006560066943;
17.87649599217943 , 2.750503280033471;
30.78051974755419 , 8.411937787763629;
30.90900987377727 , 8.380968893881132;
24.59924257106723 , 3.37834681837848;
24.70048213725242 , 3.592569168480715;
30.66877273906264 , 6.87162015418031;
30.83600800327329 , 6.708452891063615;
30.83632535725019 , 6.866696807214648;
30.39224290648522 , 2.32941743945484;
29.99980483803876 , 2.330544058142888;
25.33835839215331 , 2.806849998068501;
25.03632734908182 , 2.834424910837044;
22.68339994407935 , 4.477322819253061;
22.68692632019329 , 4.352781740667979;
22.68516313213632 , 4.41505227996052;
19.49845309982604 , 3.740118336529917;
19.44922654991371 , 3.732559168265026;
32.19311657234919 , 6.538933743590404;
32.0876365721998 , 6.695992486509105;
32.04490715812257 , 6.563264734323774;
24.17068558690698 , 5.038028411399901;
24.16123436552718 , 5.139526173817401;
24.10630316456938 , 5.080151505009449;
30.69575498749895 , 3.019470470575865;
30.54411163539445 , 3.212409451649993;
16.68965252497526 , 1.948760691548848;
16.73287064104658 , 1.893483203165948;
16.79321811607097 , 1.9447225116171;
16.74143532052251 , 1.946741601582974;
19.30415513759615 , 3.461564584005226;
19.25927175770792 , 3.466637341387103;
25.99252221197099 , 5.164921720435665;
30.58514218116208 , 8.369165794110589;
30.68283096435814 , 8.390551790937108;
32.17595260064679 , 6.835579651411465;
32.05196949022343 , 6.82373558319798;
23.28923257532618 , 4.86900944679225;
23.3018955205087 , 4.815304897379368;
23.36266294518217 , 4.846295450587119;
23.32594776025492 , 4.857652448689684;
23.02185429523483 , 3.797808519516134;
23.14750681845809 , 3.830023063650883;
20.3614099699659 , 4.159888180862801;
20.48363219218862 , 4.234888180862193;
20.39181609609457 , 4.229944090432114;
23.99326907911275 , 5.253798464866029;
24.08093977988425 , 5.262283605156533;
24.03710442949536 , 5.258041035011281;
23.28504783661941 , 4.760669242458583;
23.24377282101852 , 4.826272232471851;
23.26441032881897 , 4.793470737465217;
31.12056872244207 , 2.210197470523817;
30.82728527883399 , 2.633414880909535;
30.75640581446364 , 2.269807454989328;
29.43585533441297 , 5.855806428451743;
22.49685590894728 , 3.091074348605352;
22.58227404479112 , 3.265703382145488;
18.52249689296186 , 3.049196258732249;
18.58422064702314 , 3.026255876199744;
18.61172375406208 , 3.064559617467697;
18.56711032351195 , 3.056877938099968;
18.97959478379645 , 3.24976670270872;
18.93553954570918 , 3.248981436426957;
21.97737137913317 , 3.955675526723948;
22.21416303394601 , 4.030257309631353;
22.09576720653959 , 3.99296641817765;
22.8472761475424 , 3.84362392333498;
22.89930478100056 , 3.706090869588146;
24.4814611786758 , 4.367863690926069;
24.50940744161386 , 4.09161161394897;
24.60449753511721 , 4.245774316149749;
32.34598786026902 , 6.682214643368374;
32.48205257099228 , 6.831198899512501;
32.32900258581954 , 6.833389275461983;
17.0762795727976 , 2.250600386567605;
19.90637214776844 , 2.778130761165956;
19.94297750616413 , 2.533916048640288;
20.14291625963122 , 2.551911312270357;
20.10631090123553 , 2.796126024796024;
20.02464420369983 , 2.665021036718156;
19.68460995576131 , 2.727245649687981;
19.76948307151343 , 2.851934000802391;
23.87226372216775 , 2.870675618473838;
24.37502116867453 , 3.354555887726646;
30.50924377028164 , 7.800036157463182;
30.389371617883 , 8.053968782913458;
30.44930769408232 , 7.92700247018832;
22.25347399604657 , 2.675057162396404;
22.37516495249692 , 2.883065755500878;
18.47626520873465 , 1.901511753129793;
18.2482007751111 , 1.47820395288515;
18.57763921063868 , 1.510961519521041;
18.36223299192287 , 1.689857853007471;
25.16027441007508 , 5.403068773526622;
25.15035296119012 , 5.708552981481304;
24.9807536660648 , 5.49031901168564;
25.1553136856326 , 5.555810877503962;
25.05483095470007 , 5.09647567639645;
24.77936234469986 , 5.005306078931976;
24.95743564602598 , 4.93581115542449;
18.06106116910698 , 2.396654311218452;
17.92000374236347 , 2.380795555453877;
17.948236235647 , 2.247453865030419;
18.08929366239052 , 2.263312620794994;
18.00464870237699 , 2.322054088124435;
30.54632169441428 , 7.037665725015096;
30.54018238769065 , 7.184294266723585;
21.03855677866019 , 2.032048948870618;
20.75440888969576 , 2.297927120327629;
20.74419537389279 , 2.046527772538567;
18.68412444503912 , 3.051387364905647;
18.70964642953665 , 3.103187268612767;
18.63724573855961 , 3.116359521174817;
18.66068509179937 , 3.083873443040232;
24.60940027216167 , 5.000561074419209;
24.34861827730788 , 4.986596665362709;
24.47900927473477 , 4.993578869890959;
24.30783873070835 , 4.254653912613291;
24.34460234251809 , 4.092668603304197;
18.45474141258749 , 3.006850098416162;
18.52723830554852 , 2.993546357148203;
18.4886191527736 , 3.028023178573938;
23.09836167579308 , 4.39582771085284;
23.02552601558552 , 4.456469032876719;
20.66620765407838 , 4.068860902764155;
20.76733056637983 , 4.037462516963004;
19.3816017703912 , 3.418450782576432;
19.4274466327947 , 3.456886198571206;
19.36580088519617 , 3.459225391288216;
20.09666852536223 , 3.821019054972343;
27.67132976789338 , 2.907684217580688;
27.392290837068 , 3.01597628476498;
20.53750772017658 , 4.129703737893719;
20.60185768712748 , 4.099282320328936;
30.67114144847417 , 7.842642338573114;
30.76277501603471 , 7.887246480598832;
23.20454024569199 , 4.857262785679602;
23.24688641050848 , 4.863136116235926;
32.32855956409483 , 5.882674622887458;
19.48703429745669 , 3.457766470586766;
19.51153271994328 , 3.536648678821487;
19.46948967636899 , 3.496767438696347;
26.06749138256276 , 4.086086980690375;
28.56577704038407 , 3.288862048971495;
29.17542855414797 , 3.109851280700426;
28.87060279726602 , 3.19935666483596;
23.20374049476568 , 4.470608070058877;
23.14753871570164 , 4.304551057099924;
23.17563960523366 , 4.387579563579401;
23.53450864204425 , 4.355345322256001;
23.4900193511352 , 4.241319535253528;
24.1557346518151 , 5.236022180260129;
24.11833721585023 , 5.249152892708331;
23.36364523940273 , 4.752749111723904;
23.42715809304759 , 4.766669879277465;
23.39491051911489 , 4.806482664932292;
20.39859608086585 , 3.825195710820465;
20.52099628688273 , 3.674689975253215;
20.45979618387429 , 3.74994284303684;
19.80870971536227 , 3.371989797049209;
19.78819816790607 , 3.491704686471272;
19.69924250013157 , 3.464719584370562;
19.75397610774692 , 3.418354690709887;
24.18488785144135 , 4.437215595368242;
24.33317451505857 , 4.402539643147156;
20.19200123840749 , 2.969581157780071;
20.34758623418492 , 2.678435691590111;
20.2697937362962 , 2.824008424685091;
30.38228974383692 , 6.266873225070942;
23.20659045522324 , 4.211068318007092;
23.10592669475655 , 4.842211446487347;
23.05296334737635 , 4.833605723244109;
16.18714702029357 , 1.750471891707489;
16.14357351014485 , 1.737735945854102;
32.67986170015577 , 3.206578892221563;
32.66104973204843 , 2.842273557716291;
32.6704557161021 , 3.024426224968922;
20.01634296163298 , 3.325925830598969;
19.9403997034364 , 3.443667572818274;
19.91252633849762 , 3.348957813824089;
23.46822595946806 , 4.715101558925408;
23.48781668869965 , 4.777572510338056;
16.6686383361636 , 1.627709685175091;
16.69632894016318 , 1.772752398734399;
16.59099608166617 , 1.752751933848057;
16.56330547766658 , 1.607709220288749;
16.62981720891488 , 1.690230809511574;
20.09946194486509 , 3.227043412274457;
20.14573159163629 , 3.098312285027264;
25.68543262049162 , 2.87102554203317;
25.50339541684575 , 3.065263922562652;
24.62609649047529 , 5.200412986426424;
24.63913328273604 , 5.320477858127399;
24.58340773914486 , 5.25913721559217;
19.88785550345104 , 3.884384700967174;
19.83455131223526 , 3.906655562163047;
19.84392775172552 , 3.867192350483447;
30.69640781161086 , 6.546686725071005;
30.58606180721755 , 6.515488461788568;
18.39168679667757 , 2.999128959479938;
18.34780704274697 , 2.987661115493408;
29.48149673401002 , 3.047511766765319;
20.28156304832811 , 3.939951350565898;
20.34007956459698 , 3.882573530693181;
19.15347071261495 , 2.28370945907995;
19.23045499880564 , 2.522926400500752;
19.08941004769945 , 2.456862309864899;
19.60768297833225 , 2.027731372367201;
19.29732048247631 , 1.938630711380418;
19.27534035541714 , 1.516541283409551;
19.4415116668747 , 1.772136327888376;
18.26279677906642 , 2.862978406903529;
19.25963423909859 , 2.831406337352934;
19.30434079248558 , 2.688407204346975;
19.5104861712628 , 2.737427166825303;
19.38506020518069 , 2.784416752089119;
23.84455648254156 , 4.941717133339735;
23.81151452256273 , 4.995204337855719;
18.62334870636145 , 2.976612128566338;
18.69381658868942 , 2.924089620894284;
18.68897051686427 , 2.987738492899966;
16.26684684817346 , 1.727417896796252;
16.22699693423309 , 1.738944894251871;
30.60981266266471 , 7.742682705583523;
20.22581084171462 , 3.940516093874758;
23.65385738769369 , 4.434333464940179;
23.55855471396471 , 4.455261536300135;
19.55691560861784 , 3.505815782232858;
19.59323589188092 , 3.558098438965049;
19.5523843059121 , 3.547373558893268;
16.52505801780653 , 1.7569644700649;
16.60323421105875 , 1.813110309714676;
16.53729614719911 , 1.817322845931519;
16.56414611443264 , 1.785037389889788;
23.88822599050654 , 4.416501042793514;
23.77104168910012 , 4.425417253866846;
30.54174344027312 , 6.906671847341761;
32.55239115421 , 3.673182387533304;
32.71029686916867 , 3.488949631214941;
32.67619557710501 , 3.640538562184766;
24.74610126874414 , 5.331643014765675;
24.74628765845051 , 5.49889589910671;
24.69271047059328 , 5.409686878617055;
24.0369092560504 , 4.582843835761215;
23.92658822251661 , 4.798794772109577;
23.9817487392835 , 4.690819303935397;
21.43006627787812 , 3.358429405751153;
24.25796985257329 , 5.388666261221438;
32.59015856932443 , 3.408686418178546;
32.69507928466221 , 3.347764261718263;
32.64102628549614 , 6.824809976071199;
32.34555446007939 , 6.529251279532005;
19.89705131223526 , 3.956655562162918;
19.84852565611763 , 3.953327781081524;
30.86641449125428 , 6.54496979700909;
19.13893634935808 , 3.020892193547051;
19.11333207273962 , 2.846696672576527;
19.19928529422834 , 2.926149265449993;
19.77648807620344 , 3.640606435940268;
19.83759439092681 , 3.599101497014877;
19.8714228387608 , 3.653182603237564;
19.82395545748212 , 3.646894519588916;
28.60486232873529 , 5.750882329087011;
24.03655692097394 , 4.426858319080877;
19.05137477464255 , 3.240878850629813;
19.15111704907876 , 3.22328022966372;
19.10400268889993 , 3.273430621590734;
24.93775676870556 , 5.270843572151224;
25.10755268238757 , 5.249772224961536;
21.83554413094306 , 3.940943481676265;
23.35992777772102 , 4.662789686690958;
23.43658606975622 , 4.651763768243171;
16.6330532534226 , 1.901270045303636;
16.64152662671105 , 1.950635022651818;
18.43469139855472 , 2.960795762876771;
23.89070870391984 , 5.164410743987171;
23.84535435195992 , 5.157205371992605;
17.76228364122615 , 2.152145951947198;
17.78972092628991 , 2.287137106445265;
17.85525993843657 , 2.199799908488809;
16.77360899237485 , 1.821687446568342;
16.6555905888349 , 1.844548155332005;
16.71459979060488 , 1.833117800950174;
18.48741681564093 , 2.72165934748952;
18.44101883639998 , 2.787267678823481;
19.33393980716457 , 3.323814601995882;
19.42489100592098 , 3.357996600931013;
19.35777078877789 , 3.371132692286157;
23.48664399823761 , 4.963404652442726;
23.4433219991188 , 4.956702326221267;
22.256870235862 , 4.121108459853893;
19.51350043365015 , 2.552164738987902;
19.4396146399702 , 2.386683935141679;
19.3719777162279 , 2.537545569744327;
18.92140061870861 , 1.827502802930592;
18.92648978302804 , 1.513751401465296;
19.05195522814364 , 3.148767912889343;
19.03523403780228 , 3.045784767114235;
19.15565753969945 , 3.123875339322159;
19.09544578875086 , 3.084830053218197;
19.68762421814866 , 2.541983221850581;
19.59905519470573 , 2.639705194337942;
17.76762607114883 , 2.555862702238395;
17.83612841205346 , 2.609998129357538;
17.75056040652253 , 2.616423214796768;
17.80187724160115 , 2.582930415797966;
22.68544997203968 , 4.53866140962653;
19.11620983076567 , 3.415169737752249;
20.45424809294647 , 4.130280835620826;
20.37712404647324 , 4.102640417810509;
20.49568382211379 , 2.49434017529903;
20.9783443824609 , 2.505315689286403;
20.73701410228734 , 2.499827932292716;
18.73490010012104 , 3.20111569501179;
18.74245005006027 , 3.250557847505895;
18.40333500176402 , 2.597899865081106;
18.50860345190177 , 2.611117779416125;
19.01577500597005 , 3.199267307799031;
17.80521790895202 , 2.668553547837033;
17.85081019820615 , 2.65550234471224;
32.66505967962114 , 2.497228543843451;
32.66305470583478 , 2.669751050779928;
23.88557235252908 , 4.870255952724655;
24.29014672812597 , 5.097888188933317;
24.25965193210743 , 5.012312538381305;
23.15523347022386 , 4.849737116083475;
20.12020680252898 , 3.410477757225602;
20.10983437369703 , 3.31876058475003;
17.64465294352564 , 2.43502441315982;
17.58333707516812 , 2.474578851806736;
17.59064929282011 , 2.427101081615798;
17.54299182165264 , 2.50725852133637;
17.50989169427533 , 2.501605733747893;
19.5459526587217 , 3.745484572856563;
23.5594063760344 , 3.640200778368008;
23.50971063621259 , 3.426008975086184;
17.81416183641036 , 2.378560927784948;
17.7096111752488 , 2.409914705660681;
17.74966605076936 , 2.348525906052973;
18.92397968323928 , 2.875070276403701;
18.78459987210577 , 2.842987035650041;
18.85428977767252 , 2.859028656026871;
32.4625681666728 , 2.123832630377964;
32.55319938535338 , 2.377881279919702;
32.41262781354405 , 2.310754000717705;
20.02597595871439 , 3.507430411569652;
19.95574050292188 , 3.592459832908267;
19.87016424764389 , 3.528696994156889;
19.94807010317914 , 3.51806370286327;
24.79605856301349 , 5.205157990939191;
24.70272941758758 , 5.1028595326792;
31.45920534906473 , 2.499654536991483;
31.43364877218245 , 2.198628911970327;
20.21264210859626 , 3.492807511399109;
20.11930903365532 , 3.50011896148438;
26.36166708719695 , 2.750659612561543;
26.5242300848424 , 2.463700204468288;
26.61359739033374 , 2.70149753850641;
20.31930004087251 , 2.523125743784693;
23.53844009342258 , 4.996421110076604;
23.54422004671085 , 5.048210555038303;
19.25940532322575 , 3.225155994168727;
19.35710742191581 , 3.243865017494627;
19.29667256519516 , 3.274485298082304;
23.93979365766418 , 5.205420958461604;
23.94489682882897 , 5.252710479230802;
16.86020229579836 , 1.772612009050544;
16.91998648056208 , 1.841906679333421;
16.83339317713858 , 1.890982116851219;
16.84679773646847 , 1.831797062950881;
17.33080295760443 , 1.397456498670359;
16.82431357536529 , 1.548201248894208;
16.63561588090966 , 1.350744750223849;
16.98320941925673 , 1.374100624447104;
23.62599007490836 , 3.825103486083628;
24.23522579624758 , 5.160862801002475;
24.303579596608 , 5.16996826221231;
19.2075314314626 , 3.174515666745443;
17.62784525351784 , 2.529820330471156;
17.66228996354973 , 2.493824137757888;
17.69694471003359 , 2.5515038072873;
17.66239498177634 , 2.540662068879437;
24.88779947443622 , 5.397328595977709;
24.84192901872485 , 5.30124329345845;
28.1239732619694 , 3.090096721130598;
28.27075231810148 , 3.389941799320728;
17.585418537584 , 2.518539425903348;
17.16365177660511 , 1.943755465439598;
18.23958859967272 , 2.626607878275123;
18.30875335802217 , 2.535958628247199;
18.32146180071837 , 2.612253871678115;
18.67867774139461 , 2.013544128584046;
18.33549594965423 , 2.1203440515854;
18.50708684552442 , 2.066944090084723;
19.51703048751961 , 3.40837318939568;
19.58691179868075 , 3.456422501041772;
19.53697304806872 , 3.457094485814269;
18.68124151576329 , 3.168093757252245;
18.64062075788165 , 3.159046878626258;
17.75260895447601 , 2.659276773918652;
24.19548022403134 , 5.198442490631301;
31.26529169934616 , 2.806435725869399;
30.98052334342255 , 2.912953098222632;
19.75562831118899 , 3.56210918932926;
19.81289627941644 , 3.545403091743075;
16.34001247805964 , 1.727753832794263;
16.41412988295465 , 1.685436829805852;
16.42411740489466 , 1.757682997011589;
16.38206494147654 , 1.742718414902926;
22.57329047251402 , 4.2647331445436;
22.63010839635366 , 4.308757442605788;
16.58069687564645 , 1.869832199686307;
16.54034843782322 , 1.859916099843239;
32.48595145189071 , 3.494554618615714;
27.97023326637866 , 2.79126304624828;
21.85492167016383 , 2.56355064006719;
21.95744053357422 , 2.164051072394339;
22.1054572648104 , 2.419554117395371;
16.89017506106726 , 1.946259605234118;
16.94561871688645 , 1.899010618673649;
19.47113378207539 , 3.288215429184978;
19.43545671195232 , 3.219063677693626;
30.45336130909718 , 8.388048869868616;
30.44904524908681 , 8.193932097697157;
30.51709371512444 , 8.281548945903875;
30.32706846043228 , 8.261817761750269;
30.35103423021614 , 8.380908880875133;
19.69755944315536 , 3.580228018757529;
19.7370237596794 , 3.610417227348898;
16.84169658856987 , 1.945491058425609;
19.94319118384019 , 3.663632380634926;
18.26968046632404 , 2.307002878554724;
18.21239480602237 , 2.191828336190197;
23.93508193672463 , 5.152230813606034;
22.80766858100264 , 3.979498727106555;
23.57406318153091 , 4.9261678955816;
23.53035358988426 , 4.944786274012163;
32.68813970573223 , 2.204336946600072;
32.67659969267669 , 2.350782745221783;
16.4782599379197 , 1.578498583018112;
16.49917542270153 , 1.714647467076489;
16.48871768031061 , 1.646573025047301;
18.20506991692305 , 2.68534800501615;
18.99316466246366 , 2.957157628142014;
18.96873826829678 , 3.027714526253382;
31.51980252246721 , 2.761908775052576;
19.4940821347975 , 3.348294309290329;
16.61814373224068 , 1.857190177509156;
16.3336451766888 , 1.635091047962625;
16.30024601243113 , 1.681254472379439;
24.8392418500791 , 5.591886314814642;
24.86352066225766 , 5.494607455396176;
18.72227326482885 , 3.152151481812279;
22.57305167645186 , 4.179877445390366;
17.7272481952729 , 2.468714430258748;
17.68595056939927 , 2.451869421709285;
18.69372371469857 , 2.840463423771443;
21.52367473746162 , 2.582536460905668;
21.71051099902981 , 2.762500994376824;
19.01865587798945 , 2.860883474490114;
26.02354985384428 , 2.810842577297356;
23.28133037493771 , 4.670709817425639;
23.32248780717022 , 4.711729464574772;
19.65672735778931 , 3.515787411399959;
19.64539766751814 , 3.569163228861289;
30.35822003915764 , 8.157893272331863;
20.44118453849273 , 3.506877449371583;
20.3269133235445 , 3.499842480385346;
19.68406729667768 , 2.228200446759084;
19.36323032162477 , 2.186214860749797;
19.52364880915123 , 2.20720765375444;
32.57442846094057 , 1.922127262723658;
32.6312840833364 , 2.06323210466194;
17.81156789174655 , 1.729394800064516;
17.65523111959266 , 2.045896798215895;
17.7333995056696 , 1.887645799140206;
17.79792955638814 , 2.473073325209842;
17.74743713321087 , 2.512288566248571;
21.33391861193972 , 2.306229984704898;
21.25100955996126 , 2.543926075096036;
19.8135224014209 , 2.381058247699686;
17.8589666493758 , 2.426934440331859;
26.62969164384249 , 2.194652953569396;
16.47458771135134 , 1.757323733538244;
17.51953782503133 , 2.141840201029399;
17.45251403209074 , 2.189701132672222;
32.59487588144332 , 1.560534255084554;
32.58465217119195 , 1.74133075890409;
21.60556781051935 , 2.061906526366067;
21.8836275696276 , 1.832165133778159;
21.32206229458977 , 2.046977737618342;
16.84225793558183 , 1.660406628972376;
18.17652834482164 , 2.461039870439485;
18.2892169121731 , 2.421480753400961;
19.08756087346649 , 2.036125309710571;
18.88311930743055 , 2.024834719147309;
18.08681147253164 , 2.482442298519375;
19.22539559754563 , 2.111170085230184;
19.64307714940616 , 3.460571042706167;
19.91584349922756 , 3.919090932852048;
20.5105699561826 , 4.182295959377956;
23.25349525806853 , 4.603985959620887;
23.2286178764171 , 4.537297014839883;
23.22399616887298 , 4.653247295439446;
17.60020922188346 , 1.451190847179365;
17.92420499849691 , 1.464697400032258;
24.92517648059612 , 5.704276490740709;
15.98627649775122 , 1.329203428576342;
16.06165834855455 , 1.452153418081556;
15.87538185080333 , 1.397949989505192;
15.93082917427728 , 1.36357670904086;
32.47375373019218 , 1.380267127542298;
16.0620791742782 , 1.476076709040778;
15.85644092540041 , 1.448974994752302;
16.37452395761128 , 1.479948178800191;
16.31094618933061 , 1.339974089400096;
18.57529350595498 , 2.985079242857271;
23.62782161430719 , 4.92935253575771;
20.59129527427911 , 3.561415878276168;
17.64091073312874 , 2.146993076488299;
17.38242227215618 , 1.572786305057527;
16.35408456715004 , 1.557519613381408;
15.97525456720294 , 1.481966659670142;
15.92525456720203 , 1.481966659670142;
%global_nodal_indexes_map_where_constrains_are_imposed
44;
45;
46;
47;
48;
49;
50;
51;
52;
53;
54;
55;
56;
57;
58;
59;
60;
61;
62;
63;
64;
65;
66;
67;
68;
69;
70;
71;
72;
73;
74;
75;
76;
77;
78;
79;
80;
%global_nodal_map_of_constrains_values
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
1 , 1;
%global_nodal_indexes_map_where_forces_are_imposed
23;
24;
25;
26;
27;
28;
29;
30;
31;
32;
33;
34;
35;
36;
37;
38;
39;
%global_nodal_map_of_force_values
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
1.0e6 , 0;
